NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
3511786428226287,Kambali Purnawati,26/09/1988,Jalan Ir. H. Djuanda No. 5,206/248,Tidak Miskin,Laki-laki,SLTP,Buruh,Kawin,3,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
4786562751860009,"Paulin Susanti, M.M.",25/08/1959,Jl. Rungkut Industri No. 24,109/784,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,5,Keramik,Tembok,900,Mata air/sungai,Miskin
3270590355279524,KH. Lasmono Jailani,02/08/2001,Gang M.H Thamrin No. 0,884/568,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,2,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
6745555518470101,"Jabal Hariyah, S.I.Kom",30/08/1950,Gg. H.J Maemunah No. 6,355/142,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,3,Keramik,Tembok,450,PAM/berbayar,Miskin
1199843363113286,Rafid Aryani,13/07/1984,Jl. Gegerkalong Hilir No. 4,443/226,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Janda,5,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
2652525707762767,R.M. Opan Hutasoit,04/01/1978,Gg. BKR No. 1,465/572,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,1,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
1937267381492656,Michelle Samosir,08/02/2007,Jl. Otto Iskandardinata No. 6,136/650,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Duda,2,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
0153833788085198,Cemplunk Puspasari,19/11/1956,Jl. Jend. A. Yani No. 7,411/314,Miskin,Perempuan,SLTP,Buruh,Kawin,0,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
3146578069571420,Hesti Nurdiyanti,22/09/1944,Jalan Yos Sudarso No. 03,481/468,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,4,Keramik,Tembok,900,Sumur,Tidak Miskin
0014482900904925,"Cinthia Agustina, M.Kom.",21/12/1977,Jl. Dipatiukur No. 966,612/071,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,2,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
2414863061747392,Rizki Iswahyudi,12/01/1955,Jl. Kiaracondong No. 6,543/681,Miskin,Laki-laki,SD,Dagang,Duda,2,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
6628232427321872,"R. Cahyanto Prastuti, S.Kom",08/04/1983,Gg. Rajiman No. 4,839/857,Miskin,Laki-laki,SD,Buruh,Duda,1,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
5000789299594885,Oni Utama,09/06/2005,Gg. Ciwastra No. 1,778/574,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Janda,3,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
1575070194414817,Parman Setiawan,14/07/2002,Jalan Pasteur No. 3,480/074,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,0,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
7765131502675647,KH. Gading Yulianti,31/12/1973,Jalan Moch. Toha No. 850,689/900,Tidak Miskin,Perempuan,SD,Tani,Duda,0,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
0668454767306144,"Tgk. Nasrullah Mustofa, S.Farm",10/11/1948,Gg. M.T Haryono No. 338,709/103,Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,1,Keramik,Tembok,900,PAM/berbayar,Miskin
0566577171989617,Luhung Saragih,14/06/1986,Jl. Monginsidi No. 945,900/255,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,5,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
2697410364978465,"Gilda Irawan, S.Psi",17/08/1971,Jalan Asia Afrika No. 87,837/617,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,5,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
7451294295218223,Novi Situmorang,03/07/1986,Gang Cihampelas No. 8,514/495,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,1,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
3215426557102587,"Ir. Gasti Wahyudin, S.Pd",27/09/1997,Gang Cihampelas No. 695,908/311,Miskin,Perempuan,SD,Dagang,Janda,1,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
6418730888971345,"Unjani Waskita, S.I.Kom",01/03/1996,Gg. Sadang Serang No. 3,577/336,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,2,Tembok,Tembok,450,PAM/berbayar,Miskin
8920070439935400,Oman Agustina,15/02/1952,Gg. Bangka Raya No. 952,331/080,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,0,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
5316741436521140,"Unjani Wijaya, M.Pd",31/03/2008,Gg. Pasirkoja No. 40,988/619,Miskin,Laki-laki,SD,Tidak Bekerja,Kawin,4,Keramik,Kayu/bambu,450,Sumur,Miskin
6832785800472322,Jasmani Sinaga,18/01/1981,Jalan M.H Thamrin No. 297,426/167,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Duda,5,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
1639841166030257,Restu Iswahyudi,23/11/1984,Gang R.E Martadinata No. 33,560/247,Miskin,Laki-laki,SLTP,Buruh,Duda,2,Keramik,Semi-tembok,900,Sumur,Miskin
2900562130563561,Nyoman Situmorang,27/05/1975,Gg. Stasiun Wonokromo No. 51,846/942,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6528938050067765,Kezia Anggraini,14/10/1952,Jl. Abdul Muis No. 25,952/986,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,0,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
5807873492260058,"Dr. Mulya Hutapea, S.T.",19/06/1970,Gang Ahmad Dahlan No. 5,295/520,Miskin,Perempuan,SD,Buruh,Kawin,2,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
0730688033709708,"Hj. Kiandra Pratama, S.Sos",24/02/1974,Gang Bangka Raya No. 70,988/939,Miskin,Perempuan,SLTP,Dagang,Janda,2,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
5633914496799971,Salimah Hutagalung,28/02/1969,Jalan Cikapayang No. 725,872/027,Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,5,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
7552106558125297,Paramita Safitri,05/01/1970,Gg. Cihampelas No. 728,680/159,Miskin,Laki-laki,SLTP,Dagang,Janda,5,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
7126674569430875,"KH. Agus Yolanda, S.E.",08/03/1958,Jalan Raya Setiabudhi No. 2,083/435,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,3,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
7171634611100906,R. Jarwa Hardiansyah,15/01/1966,Gang Rumah Sakit No. 075,345/515,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,1,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
1564369182480818,Elma Pratama,16/04/1984,Gang Jamika No. 86,396/084,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
0411351346080163,"Marsito Hardiansyah, S.Sos",18/11/1954,Jl. Cikapayang No. 12,411/681,Miskin,Perempuan,SLTP,Buruh,Kawin,0,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
0606741352093542,"Bakiono Maryadi, S.Gz",03/11/1945,Gang Tubagus Ismail No. 7,362/092,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Duda,0,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
8578871501527093,"Lidya Mardhiyah, S.T.",08/01/1988,Jalan Kutisari Selatan No. 9,588/397,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
5513232151205302,Dt. Gangsar Winarsih,25/06/1968,Jalan Joyoboyo No. 60,015/598,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,3,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
2478108190347207,Tami Irawan,30/11/1992,Jalan Kebonjati No. 1,601/676,Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,1,Tembok,Tembok,900,Sumur,Miskin
5539355920301740,Cut Oni Adriansyah,08/08/2004,Jl. R.E Martadinata No. 2,738/285,Miskin,Laki-laki,Perguruan Tinggi,Tani,Janda,1,Tembok,Tembok,450,Sumur,Miskin
2655391580654412,Dian Tampubolon,06/07/1961,Jl. Asia Afrika No. 46,296/634,Tidak Miskin,Perempuan,SLTP,Buruh,Duda,5,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
2724481911510316,Jagaraga Napitupulu,04/05/1998,Gang KH Amin Jasuta No. 11,225/174,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,3,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2466908465869373,Gatot Nashiruddin,29/09/1960,Gang Monginsidi No. 4,964/130,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,3,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
8472313687118578,Iriana Samosir,24/12/1995,Gang Jend. A. Yani No. 865,817/111,Miskin,Perempuan,SLTP,Tani,Duda,3,Keramik,Kayu/bambu,450,Sumur,Miskin
8045923418671346,Drs. Ira Simbolon,23/02/1986,Jalan Tebet Barat Dalam No. 876,635/058,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,1,Keramik,Tembok,450,Sumur,Tidak Miskin
4742875293001275,Ghani Halim,14/01/1965,Gg. Peta No. 593,572/956,Tidak Miskin,Perempuan,SLTP,Tani,Duda,0,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
2935177748305397,Cut Juli Novitasari,23/03/1950,Gang Jend. Sudirman No. 7,211/933,Miskin,Laki-laki,SLTP,Buruh,Janda,5,Keramik,Tembok,900,Mata air/sungai,Miskin
2941393908940536,Latika Uwais,18/12/2003,Gg. Rungkut Industri No. 008,381/552,Miskin,Perempuan,SLTP,Tani,Janda,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
5274390110094426,Calista Farida,23/04/1986,Jalan Rawamangun No. 1,700/351,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,2,Keramik,Tembok,900,Sumur,Miskin
4062660285149848,Prasetyo Zulkarnain,28/07/1946,Jalan Bangka Raya No. 11,851/618,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,3,Tembok,Semi-tembok,450,PAM/berbayar,Tidak Miskin
0949868085983794,Warsa Wahyudin,26/09/1946,Gang Cihampelas No. 5,460/927,Miskin,Perempuan,SLTA,Tani,Duda,1,Keramik,Semi-tembok,900,Sumur,Miskin
0401704019126302,Drs. Farah Halim,16/08/1962,Jl. Merdeka No. 4,912/939,Miskin,Perempuan,SD,Buruh,Kawin,2,Keramik,Tembok,900,PAM/berbayar,Miskin
8195206977748298,"Kania Wulandari, S.Sos",16/08/1947,Jl. Tubagus Ismail No. 635,234/053,Miskin,Perempuan,SD,Buruh,Duda,4,Keramik,Semi-tembok,450,Sumur,Miskin
6401499437869910,Elma Setiawan,12/07/1945,Jalan Veteran No. 285,783/465,Miskin,Laki-laki,SD,Tani,Kawin,5,Tembok,Semi-tembok,900,Sumur,Miskin
6440929925770683,Maimunah Lazuardi,07/10/2004,Jalan Pelajar Pejuang No. 88,297/226,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,0,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
4405027788063174,Pangestu Fujiati,02/09/1946,Gang Rawamangun No. 973,272/814,Tidak Miskin,Laki-laki,SLTP,Tani,Janda,3,Tembok,Semi-tembok,450,PAM/berbayar,Tidak Miskin
4685205432921412,Gangsar Uyainah,16/08/1998,Gg. Soekarno Hatta No. 9,793/331,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,1,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
3485987358849335,Gilda Permadi,09/06/1955,Jl. S. Parman No. 12,645/212,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,4,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2252882916522136,Gina Yulianti,02/06/1947,Jl. Dipatiukur No. 308,493/136,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,4,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
5446624660389879,Eja Mansur,26/04/1986,Gang Ronggowarsito No. 29,741/224,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,0,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
6895453827725974,"Cici Nainggolan, M.Kom.",05/11/1988,Gang Ahmad Yani No. 41,460/013,Miskin,Perempuan,SLTA,Buruh,Duda,1,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
4145768792076284,"Dt. Ismail Padmasari, S.Psi",13/11/1997,Gang W.R. Supratman No. 2,534/403,Tidak Miskin,Perempuan,SD,Buruh,Kawin,4,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
8691079815649101,Ir. Slamet Anggriawan,16/02/1952,Gg. Pasirkoja No. 9,246/171,Miskin,Perempuan,SLTP,Tani,Duda,1,Tembok,Tembok,900,Sumur,Miskin
7784688063784485,"Garang Hardiansyah, S.Pt",09/03/2008,Jalan Moch. Ramdan No. 41,364/325,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Duda,4,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
1244484733189273,Rahmi Wijayanti,09/10/1955,Jalan W.R. Supratman No. 44,110/406,Miskin,Perempuan,SLTA,Buruh,Kawin,2,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
9239381678734443,"dr. Bahuwarna Pradana, M.Pd",10/06/1979,Jalan Otto Iskandardinata No. 74,708/324,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,4,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
5998705981484673,"Galang Puspita, S.Psi",27/08/1947,Jalan BKR No. 44,555/759,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,2,Keramik,Tembok,900,Sumur,Miskin
3196041303725484,"Tgk. Karman Habibi, S.E.I",18/01/1985,Jl. Jend. A. Yani No. 57,240/501,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
8160461081128610,Rachel Megantara,23/09/2006,Gg. Dr. Djunjunan No. 01,314/264,Miskin,Laki-laki,SLTP,Tani,Kawin,0,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
1856653031645750,Xanana Wacana,16/06/1982,Gg. Indragiri No. 23,067/518,Miskin,Perempuan,SD,Dagang,Kawin,4,Kayu/bambu,Kayu/bambu,450,Sumur,Miskin
7722054952378433,Limar Jailani,30/11/1977,Gg. Kutai No. 09,231/654,Miskin,Perempuan,SD,Dagang,Kawin,2,Keramik,Tembok,900,PAM/berbayar,Miskin
0836945619157140,"Clara Permadi, S.Kom",23/09/1961,Jl. H.J Maemunah No. 447,354/694,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,5,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
6822099752002880,"Puti Sari Nashiruddin, M.Kom.",21/10/1997,Gg. Merdeka No. 9,765/114,Tidak Miskin,Laki-laki,SD,Tani,Janda,1,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2513934930935635,"Tania Hassanah, M.Farm",25/04/1952,Jalan Moch. Toha No. 36,548/781,Miskin,Perempuan,SLTP,Dagang,Janda,5,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
7273736864484177,Lega Puspita,17/03/1983,Gang Ciumbuleuit No. 85,771/814,Miskin,Perempuan,SLTA,Dagang,Kawin,0,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
2026203614691761,Timbul Aryani,19/04/1956,Gg. Indragiri No. 626,680/654,Miskin,Laki-laki,SD,Tidak Bekerja,Janda,3,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
7843038949621584,Almira Palastri,22/06/2002,Jalan Stasiun Wonokromo No. 050,929/521,Miskin,Laki-laki,SD,Tidak Bekerja,Janda,5,Tembok,Tembok,900,Sumur,Miskin
8287610302910201,"Gasti Suwarno, M.Kom.",21/04/1988,Gg. Kendalsari No. 024,500/225,Tidak Miskin,Laki-laki,SLTA,Buruh,Duda,3,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
3740458841056968,Endra Latupono,03/02/1989,Gg. Antapani Lama No. 132,474/550,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,5,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
3944405862765571,Cut Ina Utama,13/05/1989,Jl. Indragiri No. 120,931/221,Miskin,Laki-laki,SD,Dagang,Duda,3,Tembok,Tembok,450,PAM/berbayar,Miskin
5642525224026110,Kala Nasyidah,30/01/2007,Jl. Kutisari Selatan No. 2,593/894,Miskin,Perempuan,SLTP,Tani,Kawin,0,Tembok,Tembok,450,PAM/berbayar,Miskin
2577138177824112,Silvia Samosir,28/08/1985,Gang Gedebage Selatan No. 00,896/640,Tidak Miskin,Laki-laki,SLTA,Buruh,Kawin,0,Keramik,Tembok,450,Sumur,Tidak Miskin
7715292191168718,Gamanto Pranowo,08/02/1972,Gg. Otto Iskandardinata No. 782,083/644,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,0,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
3639812974001221,Calista Suwarno,26/04/1946,Gg. Joyoboyo No. 75,666/955,Tidak Miskin,Laki-laki,SLTP,Dagang,Duda,2,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
4288859196906552,"Puti Betania Jailani, S.Sos",06/08/1964,Gg. W.R. Supratman No. 631,443/918,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
4495233770853337,"Dt. Irfan Usada, S.IP",31/01/1959,Jalan S. Parman No. 17,811/293,Miskin,Perempuan,SD,Buruh,Janda,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
2580733302097857,Kajen Permata,10/08/1984,Jalan Surapati No. 616,351/059,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,0,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
2599959730397838,Hasta Mansur,13/06/1997,Gang Suryakencana No. 099,745/600,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,3,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
8428384107703121,Paulin Haryanto,28/08/1976,Gang Rawamangun No. 2,813/392,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,1,Keramik,Kayu/bambu,900,Sumur,Miskin
7595463413576393,R. Malika Riyanti,24/06/2006,Gang Abdul Muis No. 7,461/835,Tidak Miskin,Laki-laki,SD,Dagang,Duda,0,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
4637668704900050,"Tgk. Hesti Santoso, M.Pd",10/07/1988,Jl. Kapten Muslihat No. 35,751/174,Tidak Miskin,Perempuan,SLTP,Tani,Janda,1,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
0966246638058813,Tri Anggriawan,20/07/2001,Jalan Kutisari Selatan No. 286,858/272,Miskin,Laki-laki,SLTA,Buruh,Kawin,5,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
1704461643863534,Tgk. Juli Permadi,15/02/2004,Jl. Joyoboyo No. 1,476/017,Miskin,Perempuan,SLTA,Tani,Duda,5,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
7777239337512838,"drg. Eluh Halim, M.Farm",14/09/1956,Gg. K.H. Wahid Hasyim No. 46,888/200,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Duda,3,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
0695436957982198,Carub Nuraini,07/02/1962,Jl. Ahmad Yani No. 806,845/017,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,5,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
7952416758085762,"dr. Shania Yuniar, S.Sos",25/11/1999,Gang Soekarno Hatta No. 81,145/497,Miskin,Laki-laki,SLTA,Tani,Janda,3,Keramik,Tembok,900,Mata air/sungai,Miskin
0908822375931257,"Eva Purnawati, M.Farm",22/08/1980,Jalan Jamika No. 062,124/104,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
7426735930495266,Samiah Sinaga,01/04/2008,Gg. Pasir Koja No. 309,691/294,Tidak Miskin,Laki-laki,SLTA,Dagang,Janda,4,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
6064844703421801,Kezia Hakim,06/11/2007,Jalan Rungkut Industri No. 542,726/318,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,0,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
9357970830266895,"Zelda Andriani, M.Kom.",28/02/1967,Jl. Rajawali Barat No. 846,783/580,Miskin,Laki-laki,SLTP,Dagang,Janda,2,Keramik,Kayu/bambu,450,Sumur,Miskin
9154824635362884,"Teguh Simanjuntak, S.Kom",30/04/1967,Gang Pasirkoja No. 887,013/388,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Tembok,450,Sumur,Miskin
1210519146404947,"Melinda Firmansyah, M.M.",15/09/2006,Jalan Indragiri No. 10,084/594,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,4,Kayu/bambu,Tembok,900,Sumur,Miskin
0739553616013188,Sabri Utami,27/12/1960,Jalan W.R. Supratman No. 0,978/528,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,2,Tembok,Semi-tembok,450,Sumur,Miskin
2354967460694569,"Jamal Halimah, M.Kom.",08/07/1997,Jl. Rajiman No. 990,903/369,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,0,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7230610152652674,Luhung Siregar,03/10/1975,Gg. Ciwastra No. 0,108/021,Miskin,Perempuan,SLTA,Dagang,Janda,3,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
4229882578191232,Rahmi Wijaya,21/02/1960,Jalan S. Parman No. 1,523/723,Tidak Miskin,Laki-laki,SD,Tani,Duda,3,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
2076545606209389,dr. Yunita Prayoga,24/02/2006,Gg. Cihampelas No. 862,373/478,Miskin,Laki-laki,SLTP,Dagang,Kawin,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
2572819977023097,Puti Puspa Pradana,27/08/1976,Gang Yos Sudarso No. 96,362/527,Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,4,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
8024234096219433,Heryanto Saefullah,16/11/1993,Gg. Jend. A. Yani No. 19,757/523,Miskin,Laki-laki,SD,Dagang,Duda,4,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
6113041458795518,Kezia Usamah,18/12/1955,Jalan Asia Afrika No. 598,477/489,Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
3359058744396306,dr. Ida Puspita,31/12/1953,Jalan Cikutra Timur No. 982,411/916,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,0,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
8658667573735405,Drs. Zamira Laksita,31/01/2002,Jalan Pasteur No. 105,127/178,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,0,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
0253295232704846,Cakrawala Gunawan,15/10/1968,Gang Rungkut Industri No. 8,552/517,Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,0,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
2975428846067956,Ganda Gunarto,27/08/1961,Jl. Bangka Raya No. 219,062/702,Miskin,Perempuan,SLTA,Buruh,Janda,0,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
7376184169585381,H. Jono Mahendra,14/04/1948,Jalan Gardujati No. 5,793/995,Miskin,Perempuan,SLTA,Dagang,Kawin,4,Tembok,Tembok,900,Sumur,Miskin
2642833514153898,Hafshah Suryono,03/08/1995,Jl. Raya Ujungberung No. 1,095/621,Miskin,Laki-laki,SLTP,Dagang,Duda,0,Tembok,Tembok,900,Mata air/sungai,Miskin
4083224481987540,Nadia Padmasari,18/06/1996,Gang Kutai No. 599,391/737,Tidak Miskin,Laki-laki,SLTA,Dagang,Janda,5,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
5221375707660320,"drg. Harsanto Sitorus, S.E.I",28/08/1980,Gg. M.T Haryono No. 936,590/811,Tidak Miskin,Perempuan,SLTP,Tani,Kawin,3,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
0576482941993023,"dr. Lulut Wacana, S.Farm",30/09/1973,Gang Rawamangun No. 404,375/781,Miskin,Laki-laki,SLTP,Dagang,Janda,1,Tembok,Tembok,450,Sumur,Miskin
0420346443718441,Zizi Haryanto,03/05/1970,Gang Pacuan Kuda No. 8,788/273,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,5,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
6506868121699656,Balamantri Wacana,01/06/1999,Gg. Rajiman No. 8,948/056,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,0,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
3027103043744256,Mursita Ardianto,17/10/1947,Gang Raya Ujungberung No. 29,947/506,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,1,Keramik,Tembok,450,Mata air/sungai,Miskin
2304639369127375,R. Ika Habibi,01/07/1946,Gang Joyoboyo No. 0,842/106,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,1,Keramik,Kayu/bambu,450,Sumur,Miskin
5579948051566301,"Omar Purnawati, M.Kom.",12/12/1981,Jalan Bangka Raya No. 89,315/526,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,4,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
3276579258121033,Putri Pradipta,19/11/1989,Gang KH Amin Jasuta No. 68,174/169,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Duda,1,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
0027595685560131,"Sari Tarihoran, M.M.",30/06/1992,Gg. Joyoboyo No. 061,273/552,Tidak Miskin,Perempuan,SD,Buruh,Kawin,5,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
